OrderID,OrderDate,Region,Category,Product,UnitPrice,Quantity,DiscountPct,GrossSales,DiscountAmount,NetSales,PaymentMethod,OrderStatus,ReturnReason
ORD-2026-1000,2025-01-01,Europe,Home & Kitchen,Stainless Steel Cookware Set,179.99,4,0.05,719.96,36.0,683.96,Credit Card,Returned,Wrong Size
ORD-2026-1001,2025-01-01,Middle East & Africa,Apparel,Organic Cotton Hoodie,59.99,3,0.0,179.97,0.0,179.97,Debit Card,Delivered,N/A
ORD-2026-1002,2025-01-02,Asia-Pacific,Electronics,Ergonomic Mechanical Keyboard,129.99,4,0.0,519.96,0.0,519.96,Apple Pay,Delivered,N/A
ORD-2026-1003,2025-01-03,Europe,Home & Kitchen,Espresso Coffee Machine,299.99,1,0.0,299.99,0.0,299.99,PayPal,Delivered,N/A
ORD-2026-1004,2025-01-04,North America,Home & Kitchen,Smart LED Desk Lamp,39.99,1,0.0,39.99,0.0,39.99,Credit Card,Delivered,N/A
ORD-2026-1005,2025-01-05,North America,Electronics,UltraSlim Laptop 15,899.99,4,0.0,3599.96,0.0,3599.96,Credit Card,Delivered,N/A
ORD-2026-1006,2025-01-06,North America,Fitness & Sports,Yoga Mat & Block Bundle,34.99,2,0.0,69.98,0.0,69.98,Credit Card,Returned,Late Delivery
ORD-2026-1007,2025-01-07,Latin America,Home & Kitchen,Espresso Coffee Machine,299.99,4,0.0,1199.96,0.0,1199.96,Debit Card,Delivered,N/A
ORD-2026-1008,2025-01-08,Asia-Pacific,Fitness & Sports,Resistance Bands Set,24.99,4,0.0,99.96,0.0,99.96,Credit Card,Delivered,N/A
ORD-2026-1009,2025-01-08,Asia-Pacific,Home & Kitchen,Robot Vacuum Cleaner,249.99,1,0.05,249.99,12.5,237.49,Apple Pay,Delivered,N/A
ORD-2026-1010,2025-01-09,North America,Home & Kitchen,Air Fryer XL 5.5L,119.99,3,0.1,359.97,36.0,323.97,Debit Card,Delivered,N/A
ORD-2026-1011,2025-01-10,Middle East & Africa,Apparel,Performance Running Shoes,119.99,1,0.0,119.99,0.0,119.99,Credit Card,Delivered,N/A
ORD-2026-1012,2025-01-11,Latin America,Fitness & Sports,Hydration Backpack,44.99,3,0.15,134.97,20.25,114.72,PayPal,Returned,Not as Described
ORD-2026-1013,2025-01-12,North America,Fitness & Sports,Yoga Mat & Block Bundle,34.99,1,0.15,34.99,5.25,29.74,Credit Card,Delivered,N/A
ORD-2026-1014,2025-01-13,North America,Electronics,Wireless Noise-Canceling Headphones,199.99,4,0.0,799.96,0.0,799.96,PayPal,Delivered,N/A
ORD-2026-1015,2025-01-14,North America,Electronics,UltraSlim Laptop 15,899.99,1,0.1,899.99,90.0,809.99,Debit Card,Delivered,N/A
ORD-2026-1016,2025-01-15,North America,Apparel,Waterproof Outdoor Jacket,149.99,1,0.05,149.99,7.5,142.49,Debit Card,Delivered,N/A
ORD-2026-1017,2025-01-15,Europe,Home & Kitchen,Smart LED Desk Lamp,39.99,1,0.05,39.99,2.0,37.99,Debit Card,Delivered,N/A
ORD-2026-1018,2025-01-16,Europe,Fitness & Sports,Yoga Mat & Block Bundle,34.99,4,0.0,139.96,0.0,139.96,Credit Card,Delivered,N/A
ORD-2026-1019,2025-01-17,North America,Electronics,Ergonomic Mechanical Keyboard,129.99,4,0.05,519.96,26.0,493.96,Credit Card,Cancelled,N/A
ORD-2026-1020,2025-01-18,Asia-Pacific,Apparel,Performance Running Shoes,119.99,4,0.0,479.96,0.0,479.96,Debit Card,Delivered,N/A
ORD-2026-1021,2025-01-19,North America,Apparel,Organic Cotton Hoodie,59.99,4,0.05,239.96,12.0,227.96,Credit Card,Delivered,N/A
ORD-2026-1022,2025-01-20,North America,Fitness & Sports,Yoga Mat & Block Bundle,34.99,3,0.05,104.97,5.25,99.72,Credit Card,In Transit,N/A
ORD-2026-1023,2025-01-21,Europe,Home & Kitchen,Robot Vacuum Cleaner,249.99,3,0.05,749.97,37.5,712.47,Credit Card,Delivered,N/A
ORD-2026-1024,2025-01-22,Europe,Home & Kitchen,Smart LED Desk Lamp,39.99,2,0.05,79.98,4.0,75.98,PayPal,Delivered,N/A
ORD-2026-1025,2025-01-22,Asia-Pacific,Apparel,Waterproof Outdoor Jacket,149.99,4,0.1,599.96,60.0,539.96,Credit Card,Delivered,N/A
ORD-2026-1026,2025-01-23,North America,Apparel,Slim-Fit Denim Jeans,69.99,3,0.0,209.97,0.0,209.97,PayPal,Delivered,N/A
ORD-2026-1027,2025-01-24,Europe,Electronics,"4K Smart Monitor 27""",349.99,1,0.0,349.99,0.0,349.99,Bank Transfer,Delivered,N/A
ORD-2026-1028,2025-01-25,Europe,Electronics,Wireless Noise-Canceling Headphones,199.99,4,0.1,799.96,80.0,719.96,Credit Card,Delivered,N/A
ORD-2026-1029,2025-01-26,North America,Fitness & Sports,GPS Fitness Tracker,129.99,2,0.0,259.98,0.0,259.98,Credit Card,Delivered,N/A
ORD-2026-1030,2025-01-27,Asia-Pacific,Home & Kitchen,Air Fryer XL 5.5L,119.99,2,0.0,239.98,0.0,239.98,Credit Card,Returned,Wrong Size
ORD-2026-1031,2025-01-28,North America,Fitness & Sports,Adjustable Dumbbell Set,219.99,2,0.0,439.98,0.0,439.98,Apple Pay,Delivered,N/A
ORD-2026-1032,2025-01-29,North America,Fitness & Sports,GPS Fitness Tracker,129.99,1,0.0,129.99,0.0,129.99,Credit Card,Delivered,N/A
ORD-2026-1033,2025-01-29,Middle East & Africa,Apparel,Slim-Fit Denim Jeans,69.99,3,0.2,209.97,41.99,167.98,Credit Card,Delivered,N/A
ORD-2026-1034,2025-01-30,Middle East & Africa,Home & Kitchen,Stainless Steel Cookware Set,179.99,1,0.05,179.99,9.0,170.99,Credit Card,Delivered,N/A
ORD-2026-1035,2025-01-31,Latin America,Fitness & Sports,Hydration Backpack,44.99,4,0.15,179.96,26.99,152.97,Debit Card,Delivered,N/A
ORD-2026-1036,2025-02-01,North America,Home & Kitchen,Air Fryer XL 5.5L,119.99,2,0.05,239.98,12.0,227.98,Credit Card,Returned,Not as Described
ORD-2026-1037,2025-02-02,North America,Electronics,"4K Smart Monitor 27""",349.99,1,0.0,349.99,0.0,349.99,Debit Card,Returned,Wrong Size
ORD-2026-1038,2025-02-03,Asia-Pacific,Apparel,Thermal Base Layer Set,49.99,1,0.0,49.99,0.0,49.99,Apple Pay,Delivered,N/A
ORD-2026-1039,2025-02-04,Europe,Electronics,"4K Smart Monitor 27""",349.99,3,0.05,1049.97,52.5,997.47,Credit Card,Cancelled,N/A
ORD-2026-1040,2025-02-05,North America,Fitness & Sports,Yoga Mat & Block Bundle,34.99,3,0.0,104.97,0.0,104.97,Debit Card,Delivered,N/A
ORD-2026-1041,2025-02-05,Europe,Home & Kitchen,Stainless Steel Cookware Set,179.99,2,0.15,359.98,54.0,305.98,Credit Card,Delivered,N/A
ORD-2026-1042,2025-02-06,North America,Electronics,UltraSlim Laptop 15,899.99,1,0.1,899.99,90.0,809.99,Apple Pay,Delivered,N/A
ORD-2026-1043,2025-02-07,Latin America,Home & Kitchen,Stainless Steel Cookware Set,179.99,1,0.0,179.99,0.0,179.99,PayPal,Returned,Late Delivery
ORD-2026-1044,2025-02-08,North America,Home & Kitchen,Smart LED Desk Lamp,39.99,3,0.2,119.97,23.99,95.98,Apple Pay,Delivered,N/A
ORD-2026-1045,2025-02-09,Asia-Pacific,Apparel,Performance Running Shoes,119.99,1,0.1,119.99,12.0,107.99,Credit Card,Delivered,N/A
ORD-2026-1046,2025-02-10,North America,Electronics,Ergonomic Mechanical Keyboard,129.99,1,0.05,129.99,6.5,123.49,Credit Card,Returned,Late Delivery
