ShipmentID,DispatchDate,Carrier,OriginHub,DestinationHub,PromisedTransitDays,ActualTransitDays,OTIFStatus,SLAPenaltyAmount,FreightCost
SHP-2026-5000,2025-06-01,FedEx Freight,Dubai Logistics City,Frankfurt FC,7,7,On-Time In-Full,0.0,483.19
SHP-2026-5001,2025-06-01,XPO Logistics,Dubai Logistics City,New York FC,3,3,On-Time In-Full,0.0,278.45
SHP-2026-5002,2025-06-02,XPO Logistics,Singapore Hub,London Gateway,5,8,SLA Breach / Delayed,357.35,379.33
SHP-2026-5003,2025-06-03,DHL Express,Dubai Logistics City,New York FC,5,5,On-Time In-Full,0.0,396.38
SHP-2026-5004,2025-06-04,Maersk Logistics,Rotterdam Port,Tokyo Distribution Center,5,5,On-Time In-Full,0.0,440.82
SHP-2026-5005,2025-06-05,FedEx Freight,Shanghai Port,Sydney Express Hub,5,5,On-Time In-Full,0.0,376.3
SHP-2026-5006,2025-06-05,XPO Logistics,Shanghai Port,Sydney Express Hub,5,5,On-Time In-Full,0.0,426.08
SHP-2026-5007,2025-06-06,XPO Logistics,Rotterdam Port,Frankfurt FC,3,3,On-Time In-Full,0.0,283.69
SHP-2026-5008,2025-06-07,Maersk Logistics,Shanghai Port,Sydney Express Hub,3,3,On-Time In-Full,0.0,353.5
SHP-2026-5009,2025-06-08,DHL Express,Chicago Hub,Sydney Express Hub,7,7,On-Time In-Full,0.0,485.53
SHP-2026-5010,2025-06-09,FedEx Freight,Rotterdam Port,Sydney Express Hub,3,3,On-Time In-Full,0.0,337.02
SHP-2026-5011,2025-06-09,DHL Express,Dubai Logistics City,Tokyo Distribution Center,5,5,On-Time In-Full,0.0,392.41
SHP-2026-5012,2025-06-10,DHL Express,Rotterdam Port,Sydney Express Hub,3,3,On-Time In-Full,0.0,325.21
SHP-2026-5013,2025-06-11,FedEx Freight,Singapore Hub,Sydney Express Hub,5,5,On-Time In-Full,0.0,380.36
SHP-2026-5014,2025-06-12,FedEx Freight,Dubai Logistics City,Sydney Express Hub,5,7,SLA Breach / Delayed,154.19,376.68
SHP-2026-5015,2025-06-13,XPO Logistics,Singapore Hub,New York FC,3,3,On-Time In-Full,0.0,350.05
SHP-2026-5016,2025-06-13,XPO Logistics,Dubai Logistics City,Tokyo Distribution Center,2,2,On-Time In-Full,0.0,303.41
SHP-2026-5017,2025-06-14,FedEx Freight,Shanghai Port,Frankfurt FC,2,2,On-Time In-Full,0.0,301.0
SHP-2026-5018,2025-06-15,UPS Supply Chain,Rotterdam Port,New York FC,5,5,On-Time In-Full,0.0,415.03
SHP-2026-5019,2025-06-16,XPO Logistics,Chicago Hub,London Gateway,7,12,SLA Breach / Delayed,392.09,519.66
SHP-2026-5020,2025-06-17,UPS Supply Chain,Dubai Logistics City,Tokyo Distribution Center,2,2,On-Time In-Full,0.0,235.52
SHP-2026-5021,2025-06-17,FedEx Freight,Dubai Logistics City,Tokyo Distribution Center,5,6,SLA Breach / Delayed,290.85,391.78
SHP-2026-5022,2025-06-18,XPO Logistics,Singapore Hub,London Gateway,3,4,SLA Breach / Delayed,641.32,300.1
SHP-2026-5023,2025-06-19,DHL Express,Shanghai Port,London Gateway,3,3,On-Time In-Full,0.0,325.85
SHP-2026-5024,2025-06-20,FedEx Freight,Singapore Hub,London Gateway,10,10,On-Time In-Full,0.0,618.48
SHP-2026-5025,2025-06-21,Maersk Logistics,Singapore Hub,Frankfurt FC,3,3,On-Time In-Full,0.0,286.88
SHP-2026-5026,2025-06-22,UPS Supply Chain,Shanghai Port,Sydney Express Hub,3,6,SLA Breach / Delayed,352.4,322.72
SHP-2026-5027,2025-06-22,FedEx Freight,Chicago Hub,Tokyo Distribution Center,2,2,On-Time In-Full,0.0,295.15
SHP-2026-5028,2025-06-23,FedEx Freight,Singapore Hub,Sydney Express Hub,2,2,On-Time In-Full,0.0,260.57
SHP-2026-5029,2025-06-24,XPO Logistics,Singapore Hub,Sydney Express Hub,3,3,On-Time In-Full,0.0,285.58
SHP-2026-5030,2025-06-25,XPO Logistics,Dubai Logistics City,London Gateway,2,2,On-Time In-Full,0.0,245.74
SHP-2026-5031,2025-06-26,XPO Logistics,Shanghai Port,Frankfurt FC,5,5,On-Time In-Full,0.0,384.0
SHP-2026-5032,2025-06-26,Maersk Logistics,Rotterdam Port,New York FC,3,3,On-Time In-Full,0.0,298.99
SHP-2026-5033,2025-06-27,XPO Logistics,Chicago Hub,Frankfurt FC,5,6,SLA Breach / Delayed,646.51,416.42
SHP-2026-5034,2025-06-28,FedEx Freight,Chicago Hub,Sydney Express Hub,2,3,SLA Breach / Delayed,150.36,278.08
SHP-2026-5035,2025-06-29,XPO Logistics,Shanghai Port,Frankfurt FC,3,4,SLA Breach / Delayed,334.69,330.69
